joannezhao, 34021, Wed May 28 04:25:52 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 2



Sent AM_AVATAR_READY signal with AvatarID: 3Sent AM_AVATAR_READY signal with AvatarID: 4Sent AM_AVATAR_READY signal with AvatarID: 1Sent AM_AVATAR_READY signal with AvatarID: 5
[Avatar 5] Turn 2675: (33, 30) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2676: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2677: (22, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2678: (14, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2679: (24, 20) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2680: (4, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2681: (34, 30) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2682: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2683: (22, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2684: (14, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2685: (24, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2686: (4, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2687: (34, 31) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2688: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2689: (21, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2690: (13, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2691: (24, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2692: (5, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2693: (34, 32) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2694: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2695: (21, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2696: (13, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2697: (23, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2698: (5, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2699: (34, 33) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2700: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2701: (21, 17) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2702: (13, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2703: (24, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2704: (5, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2705: (34, 34) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2706: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2707: (21, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2708: (13, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2709: (24, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2710: (5, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2711: (34, 33) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2712: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2713: (21, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2714: (14, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2715: (23, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2716: (4, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2717: (34, 32) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2718: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2719: (21, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2720: (14, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2721: (22, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2722: (4, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2723: (34, 31) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2724: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2725: (21, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2726: (14, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2727: (21, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2728: (4, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2729: (34, 30) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2730: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2731: (22, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2732: (13, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2733: (21, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2734: (4, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2735: (34, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2736: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2737: (22, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2738: (12, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2739: (20, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2740: (4, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2741: (34, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2742: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2743: (22, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2744: (12, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2745: (21, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2746: (4, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2747: (34, 29) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2748: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2749: (22, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2750: (11, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2751: (22, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2752: (4, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2753: (33, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2754: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2755: (22, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2756: (11, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2757: (22, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2758: (4, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2759: (33, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2760: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2761: (22, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2762: (11, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2763: (22, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2764: (5, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2765: (32, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2766: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2767: (21, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2768: (10, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2769: (22, 19) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2770: (5, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2771: (31, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2772: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2773: (21, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2774: (10, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2775: (22, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2776: (6, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2777: (31, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2778: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2779: (21, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2780: (9, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2781: (22, 19) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2782: (6, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2783: (31, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2784: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2785: (21, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2786: (9, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2787: (22, 20) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2788: (6, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2789: (31, 29) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2790: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2791: (21, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2792: (9, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2793: (22, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2794: (6, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2795: (31, 30) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2796: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2797: (21, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2798: (9, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2799: (23, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2800: (7, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2801: (30, 30) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2802: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2803: (22, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2804: (8, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2805: (23, 20) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2806: (8, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2807: (30, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2808: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2809: (22, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2810: (8, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2811: (23, 19) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2812: (8, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2813: (30, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2814: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2815: (23, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2816: (7, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2817: (23, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2818: (8, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2819: (30, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2820: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2821: (23, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2822: (7, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2823: (22, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2824: (8, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2825: (29, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2826: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2827: (23, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2828: (7, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2829: (22, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2830: (8, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2831: (29, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2832: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2833: (24, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2834: (7, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2835: (22, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2836: (9, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2837: (30, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2838: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2839: (24, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2840: (7, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2841: (21, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2842: (10, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2843: (31, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2844: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2845: (25, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2846: (8, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2847: (21, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2848: (10, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2849: (32, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2850: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2851: (25, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2852: (8, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2853: (21, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2854: (11, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2855: (33, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2856: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2857: (25, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2858: (7, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2859: (21, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2860: (11, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2861: (32, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2862: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2863: (25, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2864: (7, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2865: (21, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2866: (11, 24) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2867: (32, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2868: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2869: (26, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2870: (7, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2871: (22, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2872: (11, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2873: (33, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2874: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2875: (26, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2876: (8, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2877: (22, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2878: (12, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2879: (34, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2880: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2881: (26, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2882: (9, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2883: (22, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2884: (12, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2885: (34, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2886: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2887: (26, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2888: (9, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2889: (22, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2890: (12, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2891: (34, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2892: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2893: (26, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2894: (9, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2895: (21, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2896: (13, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2897: (34, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2898: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2899: (25, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2900: (10, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2901: (21, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2902: (13, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2903: (34, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2904: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2905: (24, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2906: (10, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2907: (22, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2908: (12, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2909: (33, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2910: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2911: (24, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2912: (11, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2913: (23, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2914: (12, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2915: (32, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2916: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2917: (24, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2918: (11, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2919: (23, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2920: (11, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 5] Turn 2921: (31, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2922: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2923: (24, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2924: (10, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2925: (23, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2926: (11, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2927: (30, 23) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2928: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2929: (24, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2930: (10, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2931: (24, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2932: (12, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2933: (30, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2934: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2935: (24, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2936: (10, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2937: (25, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2938: (13, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2939: (31, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2940: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2941: (25, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2942: (10, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2943: (25, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2944: (13, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2945: (30, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2946: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2947: (24, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 2948: (10, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2949: (26, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2950: (14, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2951: (30, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2952: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2953: (24, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2954: (10, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2955: (26, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2956: (14, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2957: (30, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2958: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2959: (24, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2960: (10, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2961: (26, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2962: (14, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2963: (31, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 2964: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2965: (24, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2966: (11, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2967: (25, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2968: (14, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2969: (31, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2970: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2971: (25, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2972: (11, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 2973: (24, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2974: (15, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2975: (32, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2976: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2977: (25, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 2978: (12, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 2979: (24, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 2980: (15, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 5] Turn 2981: (33, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 2982: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2983: (25, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2984: (12, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2985: (24, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 2986: (16, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 5] Turn 2987: (34, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 2988: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2989: (26, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 2990: (12, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 2991: (24, 12) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 2992: (16, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 5] Turn 2993: (34, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 2994: (3, 30) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 2995: (26, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 2996: (12, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 2997: (25, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 2998: (16, 24) AM_AVATAR_MOVE Direction: NORTH
