joannezhao, 53893, Wed May 28 03:31:54 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 3
Sent AM_AVATAR_READY signal with AvatarID: 4

Sent AM_AVATAR_READY signal with AvatarID: 2Sent AM_AVATAR_READY signal with AvatarID: 1
[Avatar 0] Turn 0: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 113: (11, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 114: (26, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 115: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 116: (17, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 117: (10, 7) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 118: (11, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 119: (26, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 120: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 122: (10, 8) AM_AVATAR_MOVE Direction: WEST

[Avatar 3] Turn 123: (10, 26) AM_AVATAR_MOVE Direction: NORTH[Avatar 1] Turn 121: (17, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 124: (26, 9) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 125: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 126: (17, 10) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 127: (10, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 128: (10, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 129: (27, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 130: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 131: (17, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 132: (10, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 133: (10, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 134: (27, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 135: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 136: (17, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 137: (11, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 138: (10, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 139: (27, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 140: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 141: (18, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 142: (11, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 143: (10, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 144: (27, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 145: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 146: (18, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 147: (12, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 3] Turn 148: (9, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 149: (27, 7) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 150: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 151: (19, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 152: (12, 9) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 153: (9, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 154: (28, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 155: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 156: (19, 11) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 157: (13, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 158: (9, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 159: (28, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 160: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 161: (20, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 162: (13, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 163: (9, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 164: (27, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 165: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 166: (20, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 167: (13, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 168: (9, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 169: (27, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 170: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 171: (19, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 172: (13, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 173: (8, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 174: (27, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 175: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 176: (19, 9) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 177: (13, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 178: (8, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 179: (27, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 180: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 181: (19, 9) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 182: (12, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 183: (8, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 184: (27, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 185: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 186: (19, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 187: (12, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 188: (8, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 189: (26, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 190: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 191: (19, 9) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 192: (12, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 193: (7, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 194: (25, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 195: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 196: (19, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 197: (12, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 198: (7, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 199: (25, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 200: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 201: (18, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 202: (12, 3) AM_AVATAR_MOVE Direction: EAST
[Avatar 3] Turn 203: (7, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 204: (25, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 205: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 206: (18, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 207: (13, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 3] Turn 208: (7, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 209: (25, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 210: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 211: (19, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 212: (13, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 3] Turn 213: (7, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 214: (26, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 215: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 216: (20, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 217: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 218: (6, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 219: (26, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 220: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 221: (20, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 222: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 223: (6, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 224: (26, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 225: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 226: (21, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 227: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 228: (6, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 229: (26, 5) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 230: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 231: (21, 10) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 232: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 233: (6, 25) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 234: (26, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 235: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 236: (21, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 237: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 238: (6, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 239: (26, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 240: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 241: (21, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 242: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 243: (5, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 244: (27, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 245: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 246: (20, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 247: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 248: (5, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 249: (27, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 250: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 251: (19, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 252: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 253: (5, 25) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 254: (28, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 255: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 257: (12, 2) AM_AVATAR_MOVE Direction: NULL

[Avatar 1] Turn 256: (18, 12) AM_AVATAR_MOVE Direction: WEST[Avatar 3] Turn 258: (5, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 259: (28, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 260: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 261: (17, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 262: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 263: (4, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 264: (28, 5) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 265: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 266: (16, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 267: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 268: (4, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 269: (28, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 270: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 271: (16, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 272: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 273: (4, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 274: (28, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 275: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 276: (16, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 277: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 278: (4, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 279: (28, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 280: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 281: (15, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 282: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 283: (5, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 284: (28, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 285: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 286: (15, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 287: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 288: (5, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 289: (27, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 290: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 291: (15, 11) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 292: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 293: (5, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 294: (27, 5) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 295: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 296: (15, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 297: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 298: (5, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 299: (27, 6) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 300: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 301: (14, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 302: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 303: (5, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 304: (28, 6) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 305: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 306: (14, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 307: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 308: (6, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 309: (28, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 310: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 311: (13, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 312: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 313: (6, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 314: (28, 6) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 315: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 316: (13, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 317: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 318: (7, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 319: (28, 7) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 320: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 321: (12, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 322: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 323: (7, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 324: (28, 7) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 325: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 326: (12, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 327: (12, 2) AM_AVATAR_MOVE Direction: NULL
